Postcode,Suburb
4123,
4124,
4125,
4127,
4128,
4129,Loganholme
4130,
4131,
4132,
4133,
4151,Coorparoo
4152,
4154,
4156,
4157,
4158,Thorneside
4159,Birkdale
4160,
4161,Alexandra Hills
4163,Cleveland
4164,Thornlands
4165,
4170,
4172,Murarrie
4173,Tingalpa
4174,Hemmant
4178,
4179,
4184,
4200,Umzinto
4205,Bethania
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4220,
4221,
4223,
4224,Tugun
4225,Coolangatta
4226,
4227,
4228,
4270,Tamborine
4272,Tamborine Mountain
4275,
4280,
4285,
4287,Rathdowney
4300,
4301,
4303,
4304,
4305,
4306,
4307,Coleyville
4309,Teviotville
4310,
4311,
4312,
4313,
4340,
4341,
4342,
4343,
4344,
4346,Marburg
4347,
4350,
4352,
4353,Haden
4354,Goombungee
4355,
4356,
4357,Millmerran
4358,Cambooya
4359,
4360,Nobby
4361,
4362,
4365,Leyburn
4370,
4371,
4372,Tannymorel
4373,
4374,Dalveen
4375,Cottonvale
4376,Thulimbah
4377,The Summit
4378,Applethorpe
4380,
4381,Glen Aplin
4382,Ballandean
4383,Wallangarra
4384,Limevale
4385,
4387,
4388,Yelarbon
4390,Goondiwindi
4400,Kingsthorpe
4401,Oakey
4403,Jondaryan
4405,
4406,
4408,Bell
4410,Jandowae
4412,Brigalow
4413,Chinchilla
4415,Miles
4421,Tara
4422,Westmar
4454,
4455,
4465,Mitchell
4498,Toobeah
4500,
4502,Petrie
4503,
4504,Narangba
4505,
4506,
4507,
4508,Deception Bay
4509,
4510,
4511,
4512,
4514,
4515,
4516,Elimbah
4517,Beerburrum
4518,Glass House Mountains
4519,Beerwah
4520,
4521,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,Noosaville
4567,
4568,
4569,Cooran
4570,
4571,Kin Kin
4572,Alexandra Headland
4573,
4574,
4575,
4580,
4581,Rainbow Beach
4600,Kilkivan
4601,Goomeri
4605,
4606,Wondai
4610,Kingaroy
4613,
4614,Yarraman
4615,
4620,Brooweena
4621,
4625,
4630,
4650,
4655,
4659,
4660,
4662,Torbanlea
4670,
4671,Horse Camp
4677,Agnes Water
4680,
4695,Mount Larcom
4697,Raglan
4699,Bajool
4700,
4701,
4702,
4703,
4710,
4711,Glenlee
4714,
4715,
4716,
4717,Blackwater
4719,
4720,Emerald
4721,Clermont
4722,Springsure
4730,
4737,Sarina
4740,
4741,
4754,
4799,Midge Point
4802,Mandalay
4807,Ayr
4810,North Ward
4811,Wulguru
4814,
4817,Kirwan
4820,Breddan
4850,Ingham
4852,Wongaling Beach
4858,Mourilyan
4860,
4868,Bayview Heights
4869,Edmonton
4870,
4876,Bamaga
4880,Mareeba
4888,Ravenshoe
4895,Cooktown
